industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
236,4,53,0.00027094300763856,-0.422540231412992,40.76,0.00129973034864824
237,4,50,8.81287564860941e-05,-0.265451882899869,48.05,0.00121258496829189
238,4,101,0.0006184845497664,-0.430873052061207,39.7,0.00132895448968462
239,4,69,0.000108521761062548,-0.306441397988497,45.62,0.00136445664454988
240,4,45,5.7628164268652e-05,0.0672155371408283,60.3,0.00120428828492588
241,4,79,0.000331083727745324,-0.306739971934086,45.51,0.00137786971266363
242,4,24,2.44085047743494e-05,-0.740705711805963,23.86,0.000736439088038799
243,4,29,7.09883070699352e-05,0.755893069787082,78.78,0.000852399315260096
244,4,32,5.7501962833861e-05,-0.630824755481628,30.94,0.000980109545801909
245,4,77,0.000211060426830232,-0.523562920053725,35.27,0.00138671052757694
246,4,27,3.94207390856238e-05,-1.23459213347492,6.55,0.000804846634049465
247,4,38,0.000101001302834776,-1.14359932236824,9.08,0.0010069773941104
248,4,44,7.42293893725221e-05,-0.133651707770735,52.9,0.00119340016065559
249,4,37,0.000493384509315398,-1.31096332753052,4.86,0.000994097811748583
250,4,42,0.000160258612898002,-1.38362907653391,3.48,0.00109794931424849
251,4,47,0.000125926086205997,-1.18556249542581,7.5,0.0012179015638896
252,4,34,5.96990150849952e-05,-1.02605754684933,12.35,0.00106360244090524
253,4,19,4.47269357756998e-05,-0.0520557747802902,56.07,0.000605421964935024
254,4,24,3.28181094745131e-05,-1.24537572995014,6.23,0.000765466853060174
255,4,19,0.000108378350341195,-1.22471511102827,6.65,0.000551887913683047
256,4,34,0.000155554741237611,-0.863380446043837,19.11,0.00103821616009197
257,4,24,4.70903444636039e-05,0.449565523697717,72.23,0.000771360291644862
258,4,43,0.000165237833143393,-1.14546154123682,8.98,0.00112369370402417
259,4,28,8.91268951067138e-05,-0.736643009069976,24.18,0.000894659450719357
260,4,30,6.0112037962493e-05,-0.527764013349527,35.06,0.0010004979168799
261,4,46,0.000190644476538362,-1.80237962027269,0.11,0.00110397408884559
262,4,21,6.33531202650799e-05,0.119522403981763,62.41,0.000801816094739836
263,4,32,6.35596317038288e-05,-0.906216144705891,17.32,0.000960148539620032
264,4,37,0.000119604541608739,-1.43648946362981,2.43,0.00105712048947455
265,4,40,8.85417793635919e-05,-1.05220480708634,11.62,0.00114886658516452
266,4,30,7.61109380366788e-05,-1.37864962607808,3.7,0.000892290980837826
267,4,43,0.000116816637185629,-1.38035172797759,3.59,0.00116469284037077
268,4,17,3.95641498069772e-05,-0.578276470285048,32.84,0.000576495412716522
269,4,23,3.46595031366908e-05,-0.284329429294858,47.31,0.000776280615663165
270,4,20,4.69010423114174e-05,-0.46340384696555,38.12,0.00068531543010265
271,4,49,0.000274648740678332,-1.39169185368424,3.38,0.0012190044641424
272,4,26,5.58039798930367e-05,-0.968149401605574,14.78,0.000844175203772559
273,4,47,0.00014785645371536,-0.865053416556382,19.01,0.00120378917184262
274,4,58,0.000219567550820916,-0.700729537653349,26.82,0.00121819050595448
275,4,87,0.000578054199202448,-1.08868986822674,10.88,0.00134044450923643
276,4,77,0.000282524857495061,-1.36148216490828,4.12,0.00132828888763575
277,4,52,0.000392348787907498,-0.837442704702781,20.38,0.00121126686025994
278,4,76,0.000671385896659244,-0.631548849514589,30.83,0.00142244064031139
279,4,60,0.00026456409875276,-0.171144825753832,51.64,0.00134096430796026
280,4,38,0.000130716004299201,-0.804304078506861,21.65,0.00104784578149247
281,4,65,0.000222630803829025,-1.03355683257339,12.25,0.00130505958979502
282,4,39,0.000124405932559651,-0.703153659074904,26.4,0.00112747411964931
283,4,38,8.41304655747612e-05,-0.880842294789604,18.27,0.00114899659642635
284,4,40,0.000131828871496903,-1.2409687432263,6.44,0.0011008201218805
285,4,35,8.90580579604641e-05,-0.969824410010506,14.68,0.00107785033511973
286,4,49,0.000139624678309675,-0.86262727272207,19.22,0.00123587434971522
287,4,83,0.00153859052868328,-1.36877660738405,4.01,0.00136392909493464
288,4,44,0.000226674986171191,-1.06395384343017,11.3,0.00114049411455153
289,4,35,0.000206195935161925,-1.08444374631895,11.09,0.00104291288705789
290,4,42,0.00010495943874413,-1.24684577997155,6.12,0.00120897634712416
291,4,68,0.000344076739099942,-1.41411500302424,2.96,0.00137552617644774
292,4,51,0.000306078634370144,-0.989631780550287,13.83,0.00128018711482252
293,4,35,0.000158445901380095,-0.506958421881509,36.11,0.00100977273515783
294,4,43,0.0002069244616264,-0.642849177601426,30.1,0.00120264438235298
295,4,22,6.63073811249601e-05,-0.405903551761707,41.71,0.000763325095880654
296,4,32,8.55014720708997e-05,0.0163381485319509,57.97,0.000979814109457341
297,4,26,0.000115021134954284,-0.997840550500061,13.41,0.000875931088132437
298,4,15,7.00073777358779e-05,-0.491468107320388,36.96,0.000463065353827076
299,4,8,0.000103301610805284,-1.74462105945003,0.32,0.000264634988272485
300,4,37,0.000145366843592665,-0.101572362907173,53.75,0.00109213425451728
301,4,42,0.000188246649277333,-1.43971171552743,2.32,0.00111169374501138
302,4,69,0.000506928217840014,-1.13053452981078,9.4,0.00141721864716016
303,4,43,0.000383313912462233,-1.62410533141999,0.53,0.000916856866364314
304,4,24,9.23106131207593e-05,-1.47472208359443,1.9,0.000709994335824186
305,4,50,0.000438205800167462,-1.41840975487477,2.75,0.0011431108257208
306,4,33,5.56318870274126e-05,-0.666535440734898,28.93,0.000865772708145636
307,4,22,0.000271688743389598,-0.607481115431463,31.78,0.000595333518456877
308,4,42,0.000121348415980397,-0.510338263762089,35.9,0.00119997460821592
309,4,9,0.000167228373955778,2.56916200143326,98.2,0.0003787657166963
310,4,40,7.33517157578393e-05,-1.15387366152225,8.55,0.00104897796811574
311,4,61,0.000408238695833455,-1.37432461506881,3.91,0.00130453929255652
312,4,58,0.000512945731708003,-0.621030946075772,31.26,0.00130984750773216
313,4,46,0.000188923547882121,-0.880194902384969,18.37,0.00117954873222476
314,4,40,8.95628636996281e-05,-0.44627637502418,38.86,0.001143855328577
315,4,51,0.000567676999405316,-1.18808182161545,7.29,0.00120136944471381
316,4,49,0.000185206341984641,-1.17154819304862,8.03,0.00124616741346081
317,4,57,0.000295391667414888,-1.44567426447446,2.22,0.00121541806896066
318,4,52,0.000121956477438935,-1.02541590209233,12.57,0.00125733480175853
319,4,61,0.000243763807727663,-1.27126118581034,5.7,0.00125947050594152
320,4,34,6.58197846723585e-05,-0.917578566127706,16.79,0.00102131991014462
321,4,30,0.000116088110721154,-0.907680843228255,17.11,0.000810066669998966
322,4,28,6.48847467691343e-05,-0.975562018174353,14.36,0.000904681316779969
323,4,40,7.64207051948021e-05,-0.934849192436464,15.95,0.00112063707478652
324,4,24,0.000278130752992792,-1.17808769707558,7.92,0.000701704271980084
325,4,41,0.000113959895616269,-0.710597239665487,25.77,0.00111178878399794
326,4,54,0.000160981402933623,-0.940505674517607,15.73,0.00124987551156865
327,4,29,6.66802490004789e-05,0.0256880748927477,58.92,0.000926144283012104
328,4,53,0.00021204135616429,-1.29965598696711,5.17,0.00123132213574871
329,4,42,9.124363735389e-05,-0.583151748225691,32.52,0.00119185670119259
330,4,38,0.000189107113605453,-0.755053521372609,23.55,0.00103301568150676
331,4,22,5.92917286363515e-05,-0.95617990038839,15.42,0.000687807189567662
332,4,40,9.16050323717006e-05,-1.15126644586688,8.66,0.0010832764781046
333,4,39,0.000140611344072586,-0.86570520335088,18.9,0.00107562013962952
334,4,34,5.7077467098655e-05,-1.00328446500872,13.2,0.00109030521494453
335,4,44,9.16509238025337e-05,-1.16876370190956,8.13,0.00118330935543267
336,4,36,0.000106032150939853,-0.673180339200494,28.41,0.00105062169561551
337,4,54,0.00027894532589008,-1.11197505231723,10.03,0.00128420080538657
338,4,16,0.000356019983974253,1.39290882171049,89.76,0.00057356326044675
339,4,11,7.95470589203063e-05,1.20470387942611,88.07,0.000391708660576825
340,4,27,0.000175787125806149,0.787554023459048,79.73,0.000915498253434851
341,4,19,7.85948117305197e-05,0.522797499132126,74.13,0.000679339177818873
342,4,34,0.000292661127280319,0.345663229625185,69.38,0.000955973324622587
343,4,35,0.000105928895220479,0.34875942559645,69.59,0.00114011301838324
344,4,23,0.000110661449025141,1.63681893902084,92.29,0.000872303572432913
345,4,22,0.000157637064911662,0.261020093848479,66.84,0.000782284353725523
346,4,16,0.00117896806738863,1.71134723039798,93.14,0.000578240216680756
347,4,33,9.84944834255181e-05,-0.389122875130916,42.56,0.00102965817839123
348,4,23,0.000133222823708459,0.688196273938908,77.51,0.000789431671991968
349,4,45,0.000346245109206805,-0.279790617451269,47.62,0.00119563543381569
350,4,41,0.000373625084127597,-0.0441136236957237,56.39,0.00111311696426152
351,4,19,0.000427226275340646,0.8742518863323,81.63,0.000687048467998714
352,4,25,0.000706257647663538,0.61312376852312,75.82,0.000861233248069926
353,4,38,7.52447372797042e-05,-0.717087080222768,25.03,0.00108472627102667
354,4,50,0.000329374271946791,-0.417071221311735,40.97,0.00123084291932467
355,4,25,5.19089447010783e-05,-0.526725454150163,35.16,0.000777382365570418
356,4,26,0.000209368180318262,-0.154994995476361,51.85,0.000739904680975862
357,4,28,0.000257514027691027,0.853868822313137,80.99,0.000875410967977179
358,4,14,7.70803945130278e-05,1.12110470910023,86.27,0.00060268231791543
359,4,34,0.000236094202349683,-0.37066143194596,43.29,0.000957318405713555
360,4,18,6.70186983028729e-05,1.87926139114439,94.72,0.000712901084904059
361,4,26,3.86520576191696e-05,0.19915460420015,64.41,0.000865293137114223
362,4,34,0.000105963313793603,-0.307432976343091,45.3,0.00108354276115597
363,4,28,6.71219540222474e-05,-0.227217861529486,49.42,0.000884960588699377
364,4,20,5.98424258063486e-05,-0.711393369670976,25.55,0.000666426931196476
365,4,27,0.000289075859246484,-1.25183438688389,5.91,0.000855016746618722
366,4,28,0.000194912379605839,-1.11298445981509,9.93,0.000819580756459757
367,4,44,0.000209890195343989,-0.785602881280847,22.6,0.00116274413322907
368,4,41,0.00025689449337478,-0.81706659452108,21.01,0.00116706129365501
369,4,40,0.000249282252285342,-1.06130403905425,11.4,0.00105478055542209
370,4,25,0.000321630092993707,-0.513242679096141,35.59,0.000829027753494464
371,4,16,6.98410212991079e-05,1.01629323204154,84.16,0.000653906571175409
372,4,30,7.52160551354335e-05,-0.0876384021319957,54.17,0.000984623516919837
373,4,35,0.000169218914768163,-0.664227548218122,29.14,0.00107407585175433
374,4,22,6.67318768601661e-05,-0.649643619576024,29.78,0.000726990556511771
375,4,29,5.9693278656141e-05,-0.513952828950816,35.48,0.000932127446532997
376,4,46,0.000219395457955292,-0.440332676613004,39.18,0.00127838493400786
377,4,28,0.00145571634102757,-1.10626523337971,10.45,0.000854341285552851
378,4,26,0.0002296005648868,-0.815059423792661,21.22,0.00083623294026905
379,4,58,0.000359324166994236,-1.54440506675876,1.16,0.00123011493309768
380,4,46,0.000242960707688084,-1.33217564707807,4.54,0.00105555608377802
381,4,6,9.45879753758514e-05,-1.67694213248345,0.42,0.000191261845313059
382,4,24,0.000255282556866768,-1.55728705834059,0.84,0.000708940237670348
383,4,42,0.000335896591553944,-1.52335990835103,1.58,0.0010558219602538
384,4,47,0.000352165103784274,-1.4963711744689,1.8,0.00111891734695028
385,4,30,0.00018401316478298,-1.5388502688883,1.37,0.000884794782926971
386,4,33,0.000118933379432805,-1.39398459044328,3.27,0.000993140119176462
387,4,44,0.000452977104466863,-1.15407338618655,8.45,0.00114230006014183
388,4,45,0.000434683632851023,-1.47324061714904,2.01,0.00115586457735325
389,4,34,0.000477339717810379,-1.55647859623753,0.95,0.000993189990576075
390,4,56,0.000890660889608599,-1.54089273719913,1.27,0.00123526010954606
391,4,25,0.00146734408231491,0.147236449958454,62.83,0.000759171029616293
392,4,39,0.000529937033973954,-0.426468627663826,40.13,0.00107605666735657
393,4,37,0.000605204716969075,0.0205769826667412,58.5,0.00108162971734552
394,4,12,0.000468385152369073,3.20066025583634,99.26,0.000496229011153384
395,4,14,0.000112996175568774,1.74892846205307,93.66,0.000509965493820898
396,4,8,5.36700283592981e-05,0.866752314848123,81.41,0.00030332573156519
397,4,35,0.000130469337858473,-0.913138443071919,16.9,0.000971064222156788
398,4,18,0.000623440824296374,0.567483826456681,74.97,0.000519668187235029
399,4,38,0.000256039765475514,0.200636866620397,64.52,0.000989658283061491
400,4,26,5.91081629130192e-05,-0.098388794302143,53.85,0.000883114784353063
401,4,16,4.99126674598389e-05,0.668069347759711,76.87,0.000569029878730524
402,4,30,0.000122214616737371,-0.999087526774061,13.31,0.000855636193729182
403,4,56,0.000730689098153304,-1.04261739813449,12.04,0.00122698269967089
404,4,19,0.000275216647134891,-0.976915498433016,14.26,0.000639968182972455
405,4,37,0.0001716282148869,-0.963901933155604,14.99,0.000966307996411724
406,4,41,5.86148300315634e-05,-0.376869908492625,43.08,0.00113432941752302
407,4,40,0.000137421889629686,-1.12202773773846,9.71,0.00108361899316431
408,4,27,8.72281371559947e-05,-0.893214113063147,17.95,0.000798255276445623
409,4,65,0.000169545891212849,-0.179091944944651,51.11,0.00141155267664474
410,4,17,0.000108303776766091,-0.726428584090179,24.6,0.000588909338577483
411,4,54,0.000223864136032664,-1.09157119697896,10.77,0.00129359702201624
412,4,39,0.000114493383499704,0.187669875233469,63.89,0.00116623832704352
413,4,31,5.21900297149309e-05,0.752667252565292,78.56,0.000978470277711157
414,4,35,0.00081724033670451,0.457682583828372,72.33,0.00107355295025632
415,4,44,0.000588746902586558,-0.130171924244616,53.12,0.00117362987820526
416,4,30,9.77085926725015e-05,0.325900625676735,69.06,0.00104000812361629
417,4,23,0.00013942390329978,0.512019304224304,73.81,0.000818915816915087
418,4,61,0.000283849972560366,-0.467904410475737,37.8,0.00131646319580519
419,4,27,0.000152531643231481,0.38378956812835,70.01,0.000777979191395564
420,4,52,0.000285157878339109,-0.429436084030408,39.92,0.00122825417478333
421,4,37,8.06886082622794e-05,-0.382580032723596,42.98,0.000987007742014148
422,4,36,6.08749830000931e-05,-0.67108656186091,28.72,0.00106625002745434
423,4,73,0.000516404798307047,-0.55645616670238,33.58,0.00141357833437108
424,4,47,0.000166270390337137,-1.10436229338763,10.67,0.00121251933778902
425,4,29,7.48087686867899e-05,0.543666109590077,74.45,0.000926755779460941
426,4,19,2.99212129031743e-05,0.289887343162073,67.9,0.00069354346245578
427,4,31,4.58283301156939e-05,-1.04105034641364,12.14,0.000879209799816457
428,4,14,1.87753316395877e-05,-1.18469394601957,7.6,0.000427709914358121
429,4,60,0.000458965936190581,-0.717892471339972,24.82,0.00129849411606224
430,4,98,0.000815582508765665,-0.895190518443026,17.85,0.00141700257939606
431,4,60,0.00105776879855844,-0.952052281440809,15.52,0.00135499593185675
432,4,71,0.000202203380679446,-0.657166588786254,29.67,0.00137748335550801
433,4,64,0.000135482976676988,-1.0169028273502,12.99,0.00130384351120682
434,4,34,0.000296441433895195,0.882544745429237,81.73,0.00113258419419917
435,4,33,0.00036337982219411,0.665315637077283,76.77,0.00112687958833009
436,4,69,0.000669011015113632,-0.412340768955143,41.39,0.0013900664517275
437,4,59,0.000392974058652599,0.148293001655928,62.94,0.00132590466790017
438,4,88,0.000272543471288864,-0.44397756469878,38.97,0.00143921531066987
439,4,62,0.000215334066326564,0.104797186364035,61.77,0.00136086234766864
440,4,22,6.75062947554745e-05,0.672180920961541,77.09,0.000805856923878554
441,4,62,0.000402335910542549,-0.108796234390212,53.64,0.00142171510732154
442,4,20,0.00131644732130686,1.57948998675627,91.55,0.000770517665633592
443,4,45,0.000343181856198697,-0.0382995299836752,56.81,0.00127121928619732
444,4,37,0.00183227847672849,0.493462536419581,73.39,0.0012237933446206
445,4,32,0.000130016159978996,0.394653983601109,70.64,0.00104436681597223
446,4,37,0.000220927084459347,0.415698812398383,71.49,0.00115634568070767
447,4,59,0.000770247511531427,-1.12494091436119,9.5,0.00132731452568731
448,4,38,1.54080479022098e-05,-0.391550811275077,42.13,0.00101433258938584
449,4,65,0.00115575273981594,-0.353594919806279,43.51,0.00140790185978192
450,4,37,0.000207285856644211,0.481744817173306,73.28,0.00115835472539511
451,4,27,0.000824238779906556,0.88796936223744,81.84,0.000984030021613718
452,4,55,0.000542585859597324,-0.626235662670892,31.15,0.00135932112259626
453,4,80,0.000703148503224596,-0.494354962915527,36.75,0.00140355730267808
454,4,61,0.000490326992736144,-0.123676250889461,53.33,0.0013772336175921
455,4,57,9.42380532157491e-05,-0.143604422614954,52.38,0.00134766862491351
456,4,101,0.000629165780292802,-0.692102703489875,27.24,0.00137371073632203
457,4,82,0.000681160771426692,-1.53687264758122,1.48,0.00122926935518396
458,4,77,0.00201256869918514,-0.994347964047044,13.62,0.00143601476622923
459,4,71,0.000628706865984471,-0.810553526995877,21.44,0.00138736660804425
460,4,82,0.000336103102992693,-0.633531958736703,30.52,0.00142942772505975
461,4,36,0.000235291102310104,0.113544808048529,61.99,0.00107922777162248
462,4,51,0.000373980742716554,0.38688697370029,70.33,0.00128965917993741
463,4,32,0.000144443278547149,0.261896440711437,67.05,0.00105827619574738
464,4,97,0.000628741284557596,-1.27993322658369,5.49,0.00136497752713089
465,4,12,0.000216641972105307,2.04116587932988,95.78,0.00044599305093577
466,4,43,0.00055520026664757,0.0220623719618694,58.71,0.00118057156007414
467,4,40,6.73686204629752e-05,-0.385173451296268,42.77,0.00116564580964885
468,4,34,0.000227816535513164,0.115533356081195,62.09,0.00103648284341945
