"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"37159","Rowan County",202,0.967788390467133,82.09,"37","NC"
"37161","Rutherford County",171,0.434832663165637,70.73,"37","NC"
"37163","Sampson County",123,-0.675999905604011,27.55,"37","NC"
"37165","Scotland County",111,-0.113348085990457,52.05,"37","NC"
"37167","Stanly County",173,0.324660719772108,67.2,"37","NC"
"37169","Stokes County",130,-0.315131971629209,44.1,"37","NC"
"37171","Surry County",159,0.176673368688106,62.81,"37","NC"
"37173","Swain County",57,0.267446378092631,65.67,"37","NC"
"37175","Transylvania County",143,0.475347464839712,72,"37","NC"
"37177","Tyrrell County",66,-0.432054957339367,39.01,"37","NC"
"37179","Union County",239,0.778850150265195,78.75,"37","NC"
"37181","Vance County",131,0.44653773266811,71.21,"37","NC"
"37183","Wake County",262,2.20511910350459,96.88,"37","NC"
"37185","Warren County",98,-0.906702558416436,17.69,"37","NC"
"37187","Washington County",121,-0.173784576446097,49.51,"37","NC"
"37189","Watauga County",144,0.838688956531038,79.61,"37","NC"
"37191","Wayne County",158,0.387909730022113,69.42,"37","NC"
"37193","Wilkes County",147,-0.0396541604371886,54.57,"37","NC"
"37195","Wilson County",162,0.710383124716348,77.06,"37","NC"
"37197","Yadkin County",125,0.00575353733428433,56.6,"37","NC"
"37199","Yancey County",127,-0.53120576751145,34.52,"37","NC"
"38001","Adams County",53,-1.12798131102447,10.24,"38","ND"
"38003","Barnes County",100,-0.687739606008432,27.04,"38","ND"
"38005","Benson County",38,-1.29335935381468,6.65,"38","ND"
"38007","Billings County",45,-0.56009062868308,32.99,"38","ND"
"38009","Bottineau County",95,-1.144676306641,9.74,"38","ND"
"38011","Bowman County",79,-1.37797134678791,5.15,"38","ND"
"38013","Burke County",64,-1.91991934848038,0.35,"38","ND"
"38015","Burleigh County",206,1.24497522059058,87.21,"38","ND"
"38017","Cass County",233,1.47157950278263,90.84,"38","ND"
"38019","Cavalier County",61,-1.72614687534358,1.43,"38","ND"
"38021","Dickey County",69,-1.6899002385438,1.72,"38","ND"
"38023","Divide County",69,-1.68803826056237,1.75,"38","ND"
"38025","Dunn County",65,-1.49477608069425,3.56,"38","ND"
"38027","Eddy County",65,-1.33465723240242,6.01,"38","ND"
"38029","Emmons County",80,-1.34845133869887,5.66,"38","ND"
"38031","Foster County",70,-1.50431217660939,3.4,"38","ND"
"38033","Golden Valley County",49,-2.0312606480965,0.16,"38","ND"
"38035","Grand Forks County",171,0.894149198713191,80.85,"38","ND"
"38037","Grant County",52,-1.61373576359641,2.55,"38","ND"
"38039","Griggs County",65,-1.28413496080407,6.84,"38","ND"
"38041","Hettinger County",59,-1.35181185673343,5.57,"38","ND"
"38043","Kidder County",64,-1.76125402380117,1.15,"38","ND"
"38045","LaMoure County",80,-1.21163915984337,8.18,"38","ND"
"38047","Logan County",56,-1.83376958133344,0.6,"38","ND"
"38049","McHenry County",88,-1.20266485063002,8.37,"38","ND"
"38051","McIntosh County",67,-1.72531310685953,1.46,"38","ND"
"38053","McKenzie County",77,-1.01485771347023,13.68,"38","ND"
"38055","McLean County",81,-1.54035088341721,2.99,"38","ND"
"38057","Mercer County",69,-1.44903803762543,4.23,"38","ND"
"38059","Morton County",166,-0.166461560689739,49.73,"38","ND"
"38061","Mountrail County",88,-1.05875491597254,12.31,"38","ND"
"38063","Nelson County",58,-1.45450089177559,4.1,"38","ND"
"38065","Oliver County",60,-1.12915103835813,10.15,"38","ND"
"38067","Pembina County",75,-0.911943652509283,17.53,"38","ND"
"38069","Pierce County",81,-1.49118484217179,3.66,"38","ND"
"38071","Ramsey County",115,-0.553644569228866,33.47,"38","ND"
"38073","Ransom County",71,-1.35905078028045,5.44,"38","ND"
"38075","Renville County",73,-1.30459785818773,6.43,"38","ND"
"38077","Richland County",111,-0.720814929271148,25.64,"38","ND"
"38079","Rolette County",63,-0.769565339082169,23.7,"38","ND"
"38081","Sargent County",47,-1.00554848283819,13.97,"38","ND"
"38083","Sheridan County",44,-1.82315776976387,0.7,"38","ND"
"38085","Sioux County",32,-0.161192851551575,49.98,"38","ND"
"38087","Slope County",47,-0.868110890749815,19.19,"38","ND"
"38089","Stark County",156,-0.266102808596985,46.01,"38","ND"
"38091","Steele County",62,-1.11681999412203,10.56,"38","ND"
"38093","Stutsman County",120,-0.590056168294801,31.28,"38","ND"
"38095","Towner County",48,-1.63958252170154,2.39,"38","ND"
"38097","Traill County",71,-1.20066253738888,8.4,"38","ND"
"38099","Walsh County",79,-1.16003502649708,9.32,"38","ND"
"38101","Ward County",164,0.381340163205297,69.27,"38","ND"
"38103","Wells County",79,-1.52749481411769,3.05,"38","ND"
"38105","Williams County",124,-0.198446419212643,48.71,"38","ND"
"39001","Adams County",130,-0.264690615487635,46.17,"39","OH"
"39003","Allen County",208,1.30709576656241,88.26,"39","OH"
"39005","Ashland County",156,0.453609013383513,71.46,"39","OH"
"39007","Ashtabula County",191,0.372219423407009,69.07,"39","OH"
"39009","Athens County",115,0.985578819857907,82.5,"39","OH"
"39011","Auglaize County",137,0.598907315989212,74.93,"39","OH"
"39013","Belmont County",171,0.310693546534568,66.82,"39","OH"
"39015","Brown County",145,-0.398811769080638,40.5,"39","OH"
"39017","Butler County",263,2.10708028267942,96.28,"39","OH"
"39019","Carroll County",153,-0.157069042882436,50.05,"39","OH"
"39021","Champaign County",124,-0.137808427086621,50.81,"39","OH"
"39023","Clark County",172,0.909683395339266,81.16,"39","OH"
"39025","Clermont County",226,1.16877996288417,85.91,"39","OH"
"39027","Clinton County",115,0.722759209705894,77.28,"39","OH"
"39029","Columbiana County",207,0.541366854410284,73.5,"39","OH"
"39031","Coshocton County",160,0.00119392734241816,56.41,"39","OH"
"39033","Crawford County",157,-0.133840257653632,50.97,"39","OH"
"39035","Cuyahoga County",303,2.87632859745337,99.55,"39","OH"
"39037","Darke County",164,0.121257816792123,60.8,"39","OH"
"39039","Defiance County",138,0.248542638063089,64.91,"39","OH"
"39041","Delaware County",197,1.92532282542378,94.91,"39","OH"
"39043","Erie County",170,1.23185555315438,87.05,"39","OH"
"39045","Fairfield County",192,0.700563841172149,76.9,"39","OH"
"39047","Fayette County",122,0.264788709120766,65.45,"39","OH"
"39049","Franklin County",242,2.66036828703171,99.24,"39","OH"
"39051","Fulton County",136,0.023418397882325,57.17,"39","OH"
"39053","Gallia County",104,-0.00542581651707607,56.06,"39","OH"
"39055","Geauga County",208,1.16200902438938,85.71,"39","OH"
"39057","Greene County",126,1.99605343182889,95.29,"39","OH"
"39059","Guernsey County",141,0.22244064127528,64.3,"39","OH"
"39061","Hamilton County",270,2.5766608333726,98.92,"39","OH"
"39063","Hancock County",150,0.976199643553608,82.37,"39","OH"
"39065","Hardin County",106,-0.174845955414182,49.48,"39","OH"
"39067","Harrison County",108,-0.794768280797946,22.21,"39","OH"
"39069","Henry County",112,-0.346655912875816,43.11,"39","OH"
"39071","Highland County",145,-0.365698981609949,41.93,"39","OH"
"39073","Hocking County",131,0.144486115610185,61.79,"39","OH"
"39075","Holmes County",211,0.452994153533671,71.4,"39","OH"
"39077","Huron County",148,0.282515525151996,66.02,"39","OH"
"39079","Jackson County",124,-0.459008864788265,37.83,"39","OH"
"39081","Jefferson County",148,0.214390588396229,64.05,"39","OH"
"39083","Knox County",166,0.0654267538659479,58.83,"39","OH"
"39085","Lake County",262,1.91855704303214,94.81,"39","OH"
"39087","Lawrence County",123,-0.0102095270988419,55.84,"39","OH"
"39089","Licking County",183,1.01601459060962,82.98,"39","OH"
"39091","Logan County",127,0.335654539509739,67.67,"39","OH"
"39093","Lorain County",229,1.44890444019642,90.42,"39","OH"
"39095","Lucas County",250,1.63826740573322,92.71,"39","OH"
"39097","Madison County",91,0.547644438455636,73.66,"39","OH"
"39099","Mahoning County",248,1.42404835543956,89.88,"39","OH"
"39101","Marion County",132,0.700152608205209,76.87,"39","OH"
"39103","Medina County",253,1.32186256254578,88.42,"39","OH"
"39105","Meigs County",104,-0.802973075710386,21.89,"39","OH"
"39107","Mercer County",135,0.115210786125174,60.58,"39","OH"
"39109","Miami County",181,1.1961159394006,86.57,"39","OH"
"39111","Monroe County",120,-0.699631095131038,26.57,"39","OH"
"39113","Montgomery County",259,2.31603389944506,97.52,"39","OH"
"39115","Morgan County",88,-0.631315114814645,29.69,"39","OH"
"39117","Morrow County",169,-0.101213452770543,52.56,"39","OH"
"39119","Muskingum County",171,0.195110153350148,63.6,"39","OH"
"39121","Noble County",107,-0.821124382123145,21.22,"39","OH"
"39123","Ottawa County",139,0.323094791609704,67.1,"39","OH"
"39125","Paulding County",97,-0.507695554838387,35.7,"39","OH"
"39127","Perry County",121,-0.601774720483153,30.77,"39","OH"
"39129","Pickaway County",113,-0.279878470187685,45.28,"39","OH"
"39131","Pike County",96,-0.288009443434224,44.99,"39","OH"
"39133","Portage County",204,1.27855640745793,87.72,"39","OH"
"39135","Preble County",119,-0.65827289782325,28.25,"39","OH"
"39137","Putnam County",139,-0.458466515859937,37.89,"39","OH"
"39139","Richland County",200,1.10894211354143,84.95,"39","OH"
"39141","Ross County",137,0.535499134846979,73.34,"39","OH"
"39143","Sandusky County",148,0.495904866199978,72.45,"39","OH"
"39145","Scioto County",130,0.414366001000761,70.12,"39","OH"
"39147","Seneca County",149,0.495142826643108,72.41,"39","OH"
"39149","Shelby County",119,0.87072827010806,80.31,"39","OH"
"39151","Stark County",283,1.54877704729713,91.6,"39","OH"
"39153","Summit County",286,2.04381281004109,95.51,"39","OH"
"39155","Trumbull County",234,1.17309339881725,86.06,"39","OH"
"39157","Tuscarawas County",249,0.464144661823714,71.75,"39","OH"
"39159","Union County",124,0.837724617279664,79.57,"39","OH"
"39161","Van Wert County",117,0.046267107602754,58.13,"39","OH"
"39163","Vinton County",91,-0.578154186115414,32.01,"39","OH"
"39165","Warren County",227,2.08014506255482,95.99,"39","OH"
"39167","Washington County",160,0.48616117270369,72.19,"39","OH"
"39169","Wayne County",222,0.558624277522034,73.91,"39","OH"
"39171","Williams County",137,0.826717127462202,79.45,"39","OH"
"39173","Wood County",179,1.60882204054552,92.4,"39","OH"
"39175","Wyandot County",106,-0.299017815196839,44.54,"39","OH"
"40001","Adair County",97,-0.384401161093122,40.95,"40","OK"
"40003","Alfalfa County",62,-1.65827122925372,2.16,"40","OK"
"40005","Atoka County",115,-0.579219018626389,31.82,"40","OK"
"40007","Beaver County",78,-1.44002601705126,4.39,"40","OK"
"40009","Beckham County",101,-0.939705383448415,16.51,"40","OK"
"40011","Blaine County",86,-1.40921844391183,4.77,"40","OK"
"40013","Bryan County",123,0.0534443737429727,58.38,"40","OK"
"40015","Caddo County",92,-1.14697416771875,9.67,"40","OK"
"40017","Canadian County",217,0.277143412306966,65.89,"40","OK"
"40019","Carter County",161,0.427879514635914,70.57,"40","OK"
"40021","Cherokee County",82,-0.480664614825652,37,"40","OK"
"40023","Choctaw County",86,-1.10891040133812,10.88,"40","OK"
"40025","Cimarron County",55,-1.70646971088825,1.62,"40","OK"
"40027","Cleveland County",195,1.14712811582168,85.46,"40","OK"
"40029","Coal County",79,-1.21269167705432,8.08,"40","OK"
"40031","Comanche County",113,0.671694264727462,76.52,"40","OK"
"40033","Cotton County",54,-1.55534437039186,2.83,"40","OK"
"40035","Craig County",109,-0.443712788226775,38.43,"40","OK"
"40037","Creek County",172,0.360103967190677,68.5,"40","OK"
"40039","Custer County",126,-0.490750610690401,36.49,"40","OK"
"40041","Delaware County",158,-0.247308164620751,46.83,"40","OK"
"40043","Dewey County",71,-1.78537696816496,0.99,"40","OK"
"40045","Ellis County",54,-1.99307534934407,0.25,"40","OK"
"40047","Garfield County",163,0.248178887945481,64.87,"40","OK"
"40049","Garvin County",126,-0.712280438634833,25.87,"40","OK"
"40051","Grady County",177,-0.433078625672766,38.85,"40","OK"
"40053","Grant County",74,-1.37605705921493,5.19,"40","OK"
"40055","Greer County",57,-1.33912368140014,5.89,"40","OK"
"40057","Harmon County",77,-0.802137169931135,21.92,"40","OK"
"40059","Harper County",64,-1.51345142204053,3.28,"40","OK"
"40061","Haskell County",107,-1.06631879504229,12.06,"40","OK"
"40063","Hughes County",91,-1.0276150092883,13.36,"40","OK"
"40065","Jackson County",89,-0.365134713090798,42.03,"40","OK"
"40067","Jefferson County",74,-1.12560939722715,10.31,"40","OK"
"40069","Johnston County",72,-0.899877122710261,17.91,"40","OK"
"40071","Kay County",142,-0.144310619662267,50.56,"40","OK"
"40073","Kingfisher County",116,-0.567610506442901,32.55,"40","OK"
"40075","Kiowa County",80,-1.21199233218938,8.15,"40","OK"
"40077","Latimer County",74,-1.26422969343688,7.25,"40","OK"
"40079","Le Flore County",138,-0.597637868632237,30.96,"40","OK"
"40081","Lincoln County",123,-0.702149885502604,26.38,"40","OK"
"40083","Logan County",164,-0.147384992570808,50.43,"40","OK"
"40085","Love County",56,-1.12518961663939,10.37,"40","OK"
"40087","McClain County",143,-0.666904532435355,28,"40","OK"
"40089","McCurtain County",118,-0.43247245568031,38.91,"40","OK"
"40091","McIntosh County",108,-0.881538981047567,18.64,"40","OK"
"40093","Major County",90,-1.24063299096983,7.64,"40","OK"
"40095","Marshall County",88,-0.856906891455026,19.6,"40","OK"
"40097","Mayes County",135,0.0425627499517333,57.87,"40","OK"
"40099","Murray County",92,-0.700651917311373,26.5,"40","OK"
"40101","Muskogee County",151,0.34795348137331,67.99,"40","OK"
"40103","Noble County",68,-1.30181087915859,6.49,"40","OK"
"40105","Nowata County",94,-0.847104830803421,20.14,"40","OK"
"40107","Okfuskee County",78,-1.28603657514879,6.78,"40","OK"
"40109","Oklahoma County",244,1.62445367966001,92.52,"40","OK"
"40111","Okmulgee County",108,-0.251480749599983,46.68,"40","OK"
"40113","Osage County",119,-0.344587487820247,43.18,"40","OK"
"40115","Ottawa County",115,-0.180796791361474,49.25,"40","OK"
"40117","Pawnee County",106,-0.914903750169802,17.37,"40","OK"
"40119","Payne County",141,0.598670144373936,74.83,"40","OK"
"40121","Pittsburg County",134,-0.148448745586999,50.33,"40","OK"
"40123","Pontotoc County",115,0.466237319028696,71.84,"40","OK"
"40125","Pottawatomie County",155,0.167474205996175,62.46,"40","OK"
"40127","Pushmataha County",106,-0.877029077434976,18.9,"40","OK"
"40129","Roger Mills County",72,-0.790726696469772,22.4,"40","OK"
"40131","Rogers County",174,0.427628743180872,70.54,"40","OK"
"40133","Seminole County",96,-0.471867593946975,37.32,"40","OK"
"40135","Sequoyah County",134,-0.813301080150728,21.54,"40","OK"
"40137","Stephens County",135,-0.43239629884572,38.98,"40","OK"
"40139","Texas County",79,-1.16590545435044,9.13,"40","OK"
"40141","Tillman County",75,-1.03656954135326,13.08,"40","OK"
"40143","Tulsa County",300,1.96899933251752,95.23,"40","OK"
"40145","Wagoner County",159,0.135801941175253,61.34,"40","OK"
"40147","Washington County",144,0.29059507552903,66.24,"40","OK"
"40149","Washita County",101,-1.09627111339991,11.23,"40","OK"
"40151","Woods County",88,-0.883453370095319,18.58,"40","OK"
"40153","Woodward County",136,-0.645843771114127,28.86,"40","OK"
"41001","Baker County",140,-0.226454053603343,47.57,"41","OR"
"41003","Benton County",151,1.16736642632396,85.84,"41","OR"
"41005","Clackamas County",308,1.65741239601928,92.87,"41","OR"
"41007","Clatsop County",161,0.581514280574698,74.45,"41","OR"
"41009","Columbia County",192,0.276965719632779,65.86,"41","OR"
"41011","Coos County",178,0.523331522571792,72.99,"41","OR"
"41013","Crook County",164,-0.0162448445373068,55.62,"41","OR"
"41015","Curry County",153,-0.0151639995961726,55.65,"41","OR"
"41017","Deschutes County",275,1.23471226230683,87.11,"41","OR"
"41019","Douglas County",181,0.0764292307782078,59.08,"41","OR"
"41021","Gilliam County",61,-0.509289555681442,35.54,"41","OR"
"41023","Grant County",95,-0.565666276063577,32.77,"41","OR"
"41025","Harney County",95,-0.915988850194961,17.34,"41","OR"
"41027","Hood River County",137,0.518522638337917,72.8,"41","OR"
"41029","Jackson County",271,1.04801934501695,83.68,"41","OR"
"41031","Jefferson County",121,-0.429234293683696,39.13,"41","OR"
"41033","Josephine County",195,0.594041836985916,74.77,"41","OR"
"41035","Klamath County",184,0.0605125709760919,58.7,"41","OR"
"41037","Lake County",85,-1.38619824741872,5.06,"41","OR"
"41039","Lane County",279,1.36258589520812,88.99,"41","OR"
"41041","Lincoln County",146,0.635186544323638,75.53,"41","OR"
"41043","Linn County",195,0.324532424881661,67.17,"41","OR"
"41045","Malheur County",127,-0.362057705363449,42.19,"41","OR"
"41047","Marion County",211,1.07535354593836,84.22,"41","OR"
"41049","Morrow County",70,-1.02523188793131,13.43,"41","OR"
"41051","Multnomah County",308,2.56947736344296,98.89,"41","OR"
"41053","Polk County",167,0.137290062627632,61.44,"41","OR"
"41055","Sherman County",64,-0.181582883663458,49.19,"41","OR"
"41057","Tillamook County",126,-0.125043523323461,51.38,"41","OR"
"41059","Umatilla County",152,0.04844832317257,58.22,"41","OR"
"41061","Union County",144,-0.274824886318435,45.47,"41","OR"
"41063","Wallowa County",142,-0.0248222054427695,55.33,"41","OR"
"41065","Wasco County",132,0.0927649242639778,59.88,"41","OR"
"41067","Washington County",254,2.23453026118486,97.01,"41","OR"
"41069","Wheeler County",79,-0.274313852977036,45.53,"41","OR"
"41071","Yamhill County",191,0.547486456340898,73.62,"41","OR"
"42001","Adams County",187,0.520179028713901,72.83,"42","PA"
"42003","Allegheny County",251,2.61744724943268,99.11,"42","PA"
"42005","Armstrong County",192,0.131245686034247,61.09,"42","PA"
"42007","Beaver County",221,1.04123166808243,83.55,"42","PA"
"42009","Bedford County",149,-0.272913395976098,45.59,"42","PA"
"42011","Berks County",265,1.75302357597313,93.67,"42","PA"
"42013","Blair County",215,1.05414243463695,83.84,"42","PA"
"42015","Bradford County",146,-0.14762631873364,50.4,"42","PA"
