county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
38097,Traill County,71,-1.2006625373888766,8.4,-14.716200372164401,36.08,38,ND
38099,Walsh County,79,-1.1600350264970845,9.32,-15.78813971197087,19.34,38,ND
38101,Ward County,164,0.3813401632052969,69.27,-13.781182189981738,48.33,38,ND
38103,Wells County,79,-1.527494814117693,3.05,-18.36842263512251,0.51,38,ND
38105,Williams County,124,-0.19844641921264286,48.71,-12.94644680888111,57.17,38,ND
39001,Adams County,130,-0.2646906154876347,46.17,-12.962176663234727,57.02,39,OH
39003,Allen County,208,1.3070957665624077,88.26,-9.606363961239005,81.58,39,OH
39005,Ashland County,156,0.4536090133835129,71.46,-10.39948199810513,77.25,39,OH
39007,Ashtabula County,191,0.3722194234070088,69.07,-5.418595759726291,95.42,39,OH
39009,Athens County,115,0.9855788198579074,82.5,-13.409576926654326,52.21,39,OH
39011,Auglaize County,137,0.5989073159892115,74.93,-13.734688183973189,49.03,39,OH
39013,Belmont County,171,0.3106935465345677,66.82,-12.34489174290259,62.71,39,OH
39015,Brown County,145,-0.3988117690806385,40.5,-10.708675655299684,75.21,39,OH
39017,Butler County,263,2.1070802826794184,96.28,-9.524511806281465,82.09,39,OH
39019,Carroll County,153,-0.1570690428824356,50.05,-9.995191808093118,79.51,39,OH
39021,Champaign County,124,-0.1378084270866211,50.81,-13.931935946673942,46.61,39,OH
39023,Clark County,172,0.9096833953392661,81.16,-10.370116587651047,77.54,39,OH
39025,Clermont County,226,1.1687799628841695,85.91,-8.339653128088397,87.62,39,OH
39027,Clinton County,115,0.7227592097058938,77.28,-12.479268222630003,61.47,39,OH
39029,Columbiana County,207,0.5413668544102839,73.5,-1.1390165459297006,98.79,39,OH
39031,Coshocton County,160,0.0011939273424181628,56.41,-8.46323822936094,87.08,39,OH
39033,Crawford County,157,-0.13384025765363186,50.97,-9.561968829433617,81.74,39,OH
39035,Cuyahoga County,303,2.876328597453373,99.55,-13.862216380024101,47.41,39,OH
39037,Darke County,164,0.12125781679212251,60.8,-8.631383798676136,86.06,39,OH
39039,Defiance County,138,0.24854263806308902,64.91,-15.267934281226628,27.39,39,OH
39041,Delaware County,197,1.925322825423775,94.91,-9.835924366280882,80.46,39,OH
39043,Erie County,170,1.2318555531543751,87.05,-10.990652117638767,73.27,39,OH
39045,Fairfield County,192,0.7005638411721494,76.9,-11.372463191537607,70.31,39,OH
39047,Fayette County,122,0.2647887091207664,65.45,-13.85731115531762,47.57,39,OH
39049,Franklin County,242,2.660368287031706,99.24,-8.574667433230717,86.26,39,OH
39051,Fulton County,136,0.02341839788232497,57.17,-12.160960379323893,64.11,39,OH
39053,Gallia County,104,-0.005425816517076072,56.06,-16.141763905331725,14.32,39,OH
39055,Geauga County,208,1.1620090243893753,85.71,-6.971983931690538,92.17,39,OH
39057,Greene County,126,1.9960534318288896,95.29,-8.65735576830513,85.94,39,OH
39059,Guernsey County,141,0.2224406412752796,64.3,-13.101107152541877,55.11,39,OH
39061,Hamilton County,270,2.5766608333726024,98.92,-11.475531056147407,69.46,39,OH
39063,Hancock County,150,0.9761996435536079,82.37,-11.678893953707805,68.06,39,OH
39065,Hardin County,106,-0.17484595541418232,49.48,-12.681756318728398,59.72,39,OH
39067,Harrison County,108,-0.7947682807979463,22.21,-13.732309020349257,49.13,39,OH
39069,Henry County,112,-0.34665591287581565,43.11,-13.784070730302275,48.23,39,OH
39071,Highland County,145,-0.3656989816099491,41.93,-12.78665578746092,58.54,39,OH
39073,Hocking County,131,0.14448611561018518,61.79,-14.29609361761929,41.87,39,OH
39075,Holmes County,211,0.45299415353367095,71.4,1.1242752556838733,99.52,39,OH
39077,Huron County,148,0.28251552515199607,66.02,-10.146090148592958,78.78,39,OH
39079,Jackson County,124,-0.45900886478826536,37.83,-16.079711499750562,15.08,39,OH
39081,Jefferson County,148,0.21439058839622904,64.05,-14.228855114516515,42.89,39,OH
39083,Knox County,166,0.06542675386594791,58.83,-9.802658300750712,80.72,39,OH
39085,Lake County,262,1.9185570430321353,94.81,-10.247678250922757,78.14,39,OH
39087,Lawrence County,123,-0.010209527098841887,55.84,-16.50866498249118,10.09,39,OH
39089,Licking County,183,1.0160145906096207,82.98,-7.605033487946287,90.26,39,OH
39091,Logan County,127,0.3356545395097393,67.67,-13.580499999939851,50.56,39,OH
39093,Lorain County,229,1.4489044401964217,90.42,-6.872325707613224,92.33,39,OH
39095,Lucas County,250,1.6382674057332212,92.71,-7.946308538817787,88.93,39,OH
39097,Madison County,91,0.5476444384556357,73.66,-13.897509826984674,47.06,39,OH
39099,Mahoning County,248,1.4240483554395602,89.88,-8.269423247264221,87.94,39,OH
39101,Marion County,132,0.7001526082052087,76.87,-14.654108607279142,36.91,39,OH
39103,Medina County,253,1.3218625625457756,88.42,-3.6642574826966365,97.2,39,OH
39105,Meigs County,104,-0.8029730757103862,21.89,-17.23243344756634,3.82,39,OH
39107,Mercer County,135,0.11521078612517356,60.58,-12.373263242008274,62.42,39,OH
39109,Miami County,181,1.1961159394005998,86.57,-10.005996081864621,79.45,39,OH
39111,Monroe County,120,-0.6996310951310385,26.57,-12.69889812384287,59.4,39,OH
39113,Montgomery County,259,2.316033899445064,97.52,-12.06435790771212,65.03,39,OH
39115,Morgan County,88,-0.631315114814645,29.69,-16.220730708270533,13.3,39,OH
39117,Morrow County,169,-0.10121345277054264,52.56,-5.073996669640615,95.61,39,OH
39119,Muskingum County,171,0.19511015335014809,63.6,-11.359879645876862,70.47,39,OH
39121,Noble County,107,-0.821124382123145,21.22,-15.45093319627686,24.59,39,OH
39123,Ottawa County,139,0.32309479160970356,67.1,-13.559311361619528,50.72,39,OH
39125,Paulding County,97,-0.5076955548383874,35.7,-11.944716666590784,66.12,39,OH
39127,Perry County,121,-0.6017747204831532,30.77,-14.822116123234117,34.39,39,OH
39129,Pickaway County,113,-0.2798784701876848,45.28,-14.27433983235134,42.22,39,OH
39131,Pike County,96,-0.2880094434342235,44.99,-17.39675477783545,2.77,39,OH
39133,Portage County,204,1.278556407457931,87.72,-6.116664390476288,94.05,39,OH
39135,Preble County,119,-0.65827289782325,28.25,-12.493751902461929,61.44,39,OH
39137,Putnam County,139,-0.4584665158599367,37.89,-11.03125082671248,72.96,39,OH
39139,Richland County,200,1.108942113541429,84.95,-9.950845252122631,79.89,39,OH
39141,Ross County,137,0.5354991348469789,73.34,-16.72020584574521,7.76,39,OH
39143,Sandusky County,148,0.49590486619997753,72.45,-12.02523153997059,65.26,39,OH
39145,Scioto County,130,0.414366001000761,70.12,-15.671073220773454,20.9,39,OH
39147,Seneca County,149,0.4951428266431076,72.41,-10.024568880108779,79.29,39,OH
39149,Shelby County,119,0.8707282701080598,80.31,-9.957450856591645,79.76,39,OH
39151,Stark County,283,1.5487770472971303,91.6,-4.050112193591929,96.79,39,OH
39153,Summit County,286,2.0438128100410875,95.51,-10.311807350583951,77.89,39,OH
39155,Trumbull County,234,1.1730933988172536,86.06,-7.301993208532375,91.12,39,OH
39157,Tuscarawas County,249,0.4641446618237138,71.75,6.2361344775014445,99.87,39,OH
39159,Union County,124,0.8377246172796635,79.57,-11.434377688657845,69.9,39,OH
39161,Van Wert County,117,0.046267107602753973,58.13,-13.537255134116922,50.97,39,OH
39163,Vinton County,91,-0.5781541861154144,32.01,-17.029175835427495,4.84,39,OH
39165,Warren County,227,2.080145062554817,95.99,-8.563697226539004,86.35,39,OH
39167,Washington County,160,0.4861611727036897,72.19,-11.454917390302452,69.71,39,OH
39169,Wayne County,222,0.5586242775220336,73.91,3.2835589412105892,99.71,39,OH
39171,Williams County,137,0.8267171274622025,79.45,-10.88655519189968,74.2,39,OH
39173,Wood County,179,1.6088220405455191,92.4,-7.792810722170484,89.5,39,OH
39175,Wyandot County,106,-0.2990178151968386,44.54,-14.728756686284283,35.92,39,OH
40001,Adair County,97,-0.3844011610931223,40.95,-13.658911658331819,49.86,40,OK
40003,Alfalfa County,62,-1.6582712292537167,2.16,-15.085414303270223,30.42,40,OK
40005,Atoka County,115,-0.5792190186263892,31.82,-16.094703763130145,14.89,40,OK
40007,Beaver County,78,-1.4400260170512615,4.39,-15.998100642712343,16.16,40,OK
40009,Beckham County,101,-0.9397053834484154,16.51,-16.299499457351857,12.28,40,OK
40011,Blaine County,86,-1.4092184439118258,4.77,-14.373143099181823,40.92,40,OK
40013,Bryan County,123,0.053444373742972714,58.38,-13.498879018768505,51.32,40,OK
40015,Caddo County,92,-1.1469741677187504,9.67,-14.195627689570017,43.3,40,OK
40017,Canadian County,217,0.27714341230696615,65.89,1.051945304726772,99.49,40,OK
40019,Carter County,161,0.4278795146359136,70.57,-11.295446698990169,71.05,40,OK
40021,Cherokee County,82,-0.480664614825652,37,-16.783776416857656,7.1,40,OK
40023,Choctaw County,86,-1.108910401338121,10.88,-15.527964477638571,23.32,40,OK
40025,Cimarron County,55,-1.7064697108882545,1.62,-13.91611494359578,46.87,40,OK
40027,Cleveland County,195,1.1471281158216786,85.46,-12.32801224073954,62.87,40,OK
40029,Coal County,79,-1.2126916770543215,8.08,-16.963589791554746,5.28,40,OK
40031,Comanche County,113,0.6716942647274624,76.52,-15.1531959309348,29.21,40,OK
40033,Cotton County,54,-1.5553443703918575,2.83,-15.602745909135573,22.05,40,OK
40035,Craig County,109,-0.44371278822677507,38.43,-14.381080492554434,40.85,40,OK
40037,Creek County,172,0.3601039671906767,68.5,-6.698601614471187,92.9,40,OK
40039,Custer County,126,-0.49075061069040127,36.49,-13.024654028118935,55.97,40,OK
40041,Delaware County,158,-0.24730816462075056,46.83,-9.154285873453711,83.9,40,OK
40043,Dewey County,71,-1.7853769681649605,0.99,-16.591823929711776,9.16,40,OK
40045,Ellis County,54,-1.993075349344067,0.25,-15.091708025735056,30.23,40,OK
40047,Garfield County,163,0.24817888794548112,64.87,-9.918802602730851,80.02,40,OK
40049,Garvin County,126,-0.7122804386348328,25.87,-12.516669258433307,61.22,40,OK
40051,Grady County,177,-0.4330786256727657,38.85,-2.4033688494269705,98.31,40,OK
40053,Grant County,74,-1.376057059214929,5.19,-15.506267268840588,23.7,40,OK
40055,Greer County,57,-1.3391236814001402,5.89,-16.915275347121575,5.89,40,OK
40057,Harmon County,77,-0.8021371699311355,21.92,-16.194787220945663,13.71,40,OK
40059,Harper County,64,-1.513451422040525,3.28,-15.2341461529838,28,40,OK
40061,Haskell County,107,-1.0663187950422912,12.06,-14.057705278110248,45.31,40,OK
40063,Hughes County,91,-1.0276150092882999,13.36,-14.506532066981995,39.13,40,OK
40065,Jackson County,89,-0.3651347130907979,42.03,-16.702292221676018,7.95,40,OK
40067,Jefferson County,74,-1.125609397227146,10.31,-15.140261184439002,29.37,40,OK
40069,Johnston County,72,-0.8998771227102614,17.91,-14.49255764723277,39.26,40,OK
40071,Kay County,142,-0.1443106196622669,50.56,-11.299564905029957,70.98,40,OK
40073,Kingfisher County,116,-0.567610506442901,32.55,-10.389754702563932,77.35,40,OK
40075,Kiowa County,80,-1.2119923321893822,8.15,-15.110417144959806,29.97,40,OK
40077,Latimer County,74,-1.264229693436877,7.25,-16.804878321851643,6.9,40,OK
40079,Le Flore County,138,-0.597637868632237,30.96,-10.559290052534104,76.3,40,OK
40081,Lincoln County,123,-0.7021498855026042,26.38,-11.466479995070056,69.62,40,OK
40083,Logan County,164,-0.1473849925708077,50.43,-8.050546034551466,88.83,40,OK
40085,Love County,56,-1.125189616639386,10.37,-14.49153245307429,39.33,40,OK
40087,McClain County,143,-0.666904532435355,28,-9.726412984161428,81.1,40,OK
40089,McCurtain County,118,-0.4324724556803095,38.91,-15.991797399758834,16.26,40,OK
40091,McIntosh County,108,-0.8815389810475672,18.64,-17.99643226138965,1.08,40,OK
40093,Major County,90,-1.2406329909698348,7.64,-13.468141945560056,51.7,40,OK
40095,Marshall County,88,-0.8569068914550262,19.6,-15.943184305982006,16.96,40,OK
40097,Mayes County,135,0.04256274995173333,57.87,-11.495586451818548,69.36,40,OK
40099,Murray County,92,-0.7006519173113734,26.5,-15.815128143295768,18.96,40,OK
40101,Muskogee County,151,0.3479534813733099,67.99,-13.196570538428661,54.25,40,OK
40103,Noble County,68,-1.3018108791585887,6.49,-15.585301400398748,22.43,40,OK
40105,Nowata County,94,-0.8471048308034214,20.14,-14.924278099579642,32.93,40,OK
40107,Okfuskee County,78,-1.28603657514879,6.78,-16.05502263270017,15.4,40,OK
40109,Oklahoma County,244,1.6244536796600118,92.52,-3.977534978725073,96.91,40,OK
40111,Okmulgee County,108,-0.2514807495999828,46.68,-14.751957559704767,35.54,40,OK
40113,Osage County,119,-0.34458748782024706,43.18,-13.007234759431578,56.35,40,OK
40115,Ottawa County,115,-0.1807967913614742,49.25,-15.501669981595322,23.74,40,OK
40117,Pawnee County,106,-0.9149037501698022,17.37,-15.176097513060538,28.76,40,OK
40119,Payne County,141,0.5986701443739363,74.83,-13.501311593871554,51.26,40,OK
40121,Pittsburg County,134,-0.1484487455869987,50.33,-13.756731803993338,48.74,40,OK
40123,Pontotoc County,115,0.466237319028696,71.84,-11.93733348663191,66.18,40,OK
40125,Pottawatomie County,155,0.1674742059961749,62.46,-13.081459471308548,55.23,40,OK
40127,Pushmataha County,106,-0.8770290774349765,18.9,-15.0404297334611,31.02,40,OK
40129,Roger Mills County,72,-0.7907266964697723,22.4,-15.029069548844374,31.34,40,OK
40131,Rogers County,174,0.42762874318087246,70.54,-8.496991959142294,86.89,40,OK
40133,Seminole County,96,-0.4718675939469754,37.32,-15.878827392720074,18.01,40,OK
40135,Sequoyah County,134,-0.8133010801507282,21.54,-11.90965985284842,66.37,40,OK
40137,Stephens County,135,-0.4323962988457195,38.98,-12.006230809899899,65.54,40,OK
40139,Texas County,79,-1.1659054543504375,9.13,-15.732083318201104,19.85,40,OK
40141,Tillman County,75,-1.0365695413532625,13.08,-14.134041550150348,44.29,40,OK
40143,Tulsa County,300,1.9689993325175223,95.23,-6.923282368015553,92.24,40,OK
40145,Wagoner County,159,0.13580194117525338,61.34,-9.961568270718725,79.7,40,OK
40147,Washington County,144,0.29059507552902963,66.24,-13.703602164761186,49.32,40,OK
40149,Washita County,101,-1.0962711133999055,11.23,-14.585611574040422,38.02,40,OK
40151,Woods County,88,-0.8834533700953194,18.58,-15.33588827803032,26.66,40,OK
40153,Woodward County,136,-0.6458437711141273,28.86,-11.44635322240901,69.77,40,OK
41001,Baker County,140,-0.22645405360334286,47.57,-12.650461726877454,59.94,41,OR
41003,Benton County,151,1.16736642632396,85.84,-11.24717832527805,71.59,41,OR
41005,Clackamas County,308,1.6574123960192797,92.87,-0.7748734798532992,98.95,41,OR
41007,Clatsop County,161,0.5815142805746977,74.45,-14.7186209136066,35.98,41,OR
41009,Columbia County,192,0.2769657196327794,65.86,-6.992946936514656,92.14,41,OR
41011,Coos County,178,0.5233315225717925,72.99,-10.281912215280718,78.05,41,OR
41013,Crook County,164,-0.016244844537306787,55.62,-9.12573613068878,84,41,OR
41015,Curry County,153,-0.015163999596172607,55.65,-12.610701469991257,60.39,41,OR
41017,Deschutes County,275,1.234712262306829,87.11,-1.829071550753866,98.57,41,OR
41019,Douglas County,181,0.07642923077820785,59.08,-7.415096534232431,90.84,41,OR
41021,Gilliam County,61,-0.5092895556814424,35.54,-13.70146571886895,49.38,41,OR
41023,Grant County,95,-0.565666276063577,32.77,-16.782179423872925,7.13,41,OR
41025,Harney County,95,-0.9159888501949609,17.34,-16.780720443910354,7.16,41,OR
41027,Hood River County,137,0.5185226383379167,72.8,-14.276358064891156,42.13,41,OR
41029,Jackson County,271,1.048019345016949,83.68,0.0997130912429624,99.17,41,OR
41031,Jefferson County,121,-0.42923429368369614,39.13,-14.829021542944382,34.3,41,OR
41033,Josephine County,195,0.5940418369859161,74.77,-10.404609299532328,77.22,41,OR
41035,Klamath County,184,0.06051257097609193,58.7,-7.933885649345241,88.96,41,OR
41037,Lake County,85,-1.3861982474187222,5.06,-16.428453725386003,11.01,41,OR
41039,Lane County,279,1.3625858952081162,88.99,-1.1383575917433688,98.82,41,OR
41041,Lincoln County,146,0.6351865443236379,75.53,-15.447374595396225,24.79,41,OR
41043,Linn County,195,0.3245324248816608,67.17,-4.018958724355569,96.85,41,OR
41045,Malheur County,127,-0.3620577053634489,42.19,-14.764002644767,35.32,41,OR
41047,Marion County,211,1.075353545938361,84.22,-5.939235906861212,94.4,41,OR
41049,Morrow County,70,-1.0252318879313098,13.43,-12.215513375201752,63.6,41,OR
41051,Multnomah County,308,2.5694773634429584,98.89,-14.936206113564955,32.71,41,OR
41053,Polk County,167,0.13729006262763246,61.44,-10.38489547092209,77.41,41,OR
41055,Sherman County,64,-0.1815828836634577,49.19,-12.636460806969687,60.07,41,OR
41057,Tillamook County,126,-0.12504352332346128,51.38,-17.156235518743763,4.23,41,OR
41059,Umatilla County,152,0.048448323172570036,58.22,-9.674913231364245,81.26,41,OR
41061,Union County,144,-0.2748248863184354,45.47,-13.047287650051256,55.71,41,OR
41063,Wallowa County,142,-0.024822205442769495,55.33,-11.410514550480162,70.09,41,OR
41065,Wasco County,132,0.0927649242639778,59.88,-16.98689271761627,5.15,41,OR
41067,Washington County,254,2.234530261184861,97.01,-10.781176419288322,74.71,41,OR
41069,Wheeler County,79,-0.2743138529770362,45.53,-14.539917420380318,38.59,41,OR
41071,Yamhill County,191,0.5474864563408983,73.62,-5.46541601333629,95.26,41,OR
42001,Adams County,187,0.5201790287139006,72.83,-6.69518904126249,92.94,42,PA
42003,Allegheny County,251,2.6174472494326784,99.11,-11.75713993066654,67.52,42,PA
42005,Armstrong County,192,0.13124568603424747,61.09,-3.512331380390476,97.39,42,PA
42007,Beaver County,221,1.0412316680824263,83.55,-5.852739230846409,94.53,42,PA
42009,Bedford County,149,-0.2729133959760984,45.59,-10.90030536622999,74.04,42,PA
42011,Berks County,265,1.7530235759731299,93.67,-5.779648578217138,94.69,42,PA
42013,Blair County,215,1.054142434636954,83.84,-7.610822559214012,90.23,42,PA
42015,Bradford County,146,-0.14762631873364038,50.4,-12.345093802800676,62.68,42,PA
42017,Bucks County,333,2.0222725276765185,95.39,-9.499194705768886,82.28,42,PA
42019,Butler County,240,1.3479920553723383,88.8,-8.71372534444723,85.75,42,PA
42021,Cambria County,204,0.9950795773747942,82.63,-7.859029417850802,89.31,42,PA
42023,Cameron County,68,-5.95561886650839e-4,56.32,-13.112600501486115,55.04,42,PA
42025,Carbon County,140,0.2629129490752564,65.32,-14.336491908883286,41.27,42,PA
42027,Centre County,146,1.3518497195811596,88.86,-11.662168987076953,68.34,42,PA
42029,Chester County,297,1.9666287775869233,95.2,-3.009386990080195,97.87,42,PA
42031,Clarion County,147,-0.3729453596977149,41.62,-13.433174852817647,51.96,42,PA
42033,Clearfield County,170,0.28772668847795846,66.12,-10.28824473548428,77.98,42,PA
42035,Clinton County,145,0.043935064749334125,58,-12.5973747450426,60.52,42,PA
42037,Columbia County,159,0.574978384396645,74.26,-12.11369251802466,64.59,42,PA
42039,Crawford County,198,0.7069714185631186,76.96,-5.663404004248771,94.88,42,PA
42041,Cumberland County,174,1.550615842662238,91.63,-11.190141893493175,72.19,42,PA
